id,status,summary,description,lat,lng,address,created_at,acknowledged_at,closed_at,url,media,time to acknowledge,time to close
14931811,Closed,"Property Maintenance, Code Violations & Graffiti","it is the house that is 2 doors to the south. has multiple windows and doors boarded over in violation of the ipmc. 
also in violation of 302.1 and 302.2 by not maintaining their yard to the point of no grass being left.",39.0432038799974,-95.6970910727978,"1267 Sw Washburn Ave Topeka, KS 66604, USA",2023-07-20 23:53:44+00:00,2023-07-20 23:53:47+00:00,2023-09-15 12:42:20+00:00,https://seeclickfix.com/api/v2/issues/14931811,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,56 days 12:48:36
14925918,Acknowledged,"Property Maintenance, Code Violations & Graffiti",needs painted ,39.037124075663,-95.6948792561889,"1314 Sw 17th St Topeka, KS 66604, USA",2023-07-20 12:15:53+00:00,2023-07-20 12:15:56+00:00,,https://seeclickfix.com/api/v2/issues/14925918,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
14925473,Closed,"Property Maintenance, Code Violations & Graffiti","sanitation on front and back. actually all these houses have sanitation issues and need to be fixed up. really sad they look like this by the brown vs board of education that put Topeka on the map. tons of people come to visit and we looking like this over here? come on Topeka, do better ",39.0368058396033,-95.6773520261049,"207 Se 17th St Topeka, KS 66612, USA",2023-07-20 06:03:44+00:00,2023-07-20 06:03:47+00:00,2023-09-11 18:11:51+00:00,https://seeclickfix.com/api/v2/issues/14925473,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,53 days 12:08:07
14925460,Closed,"Property Maintenance, Code Violations & Graffiti",unsafe blue shed leaning bout to fall over,39.0364907271991,-95.6782726943493,"1711 Se Quincy St Topeka, KS 66612, USA",2023-07-20 05:59:05+00:00,2023-07-20 05:59:08+00:00,2023-09-15 18:51:28+00:00,https://seeclickfix.com/api/v2/issues/14925460,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,57 days 12:52:23
14925448,Acknowledged,"Property Maintenance, Code Violations & Graffiti",many violations ,39.0380180977754,-95.6786257401109,"1526 S Kansas Ave Topeka, KS 66612, USA",2023-07-20 05:50:50+00:00,2023-07-20 05:50:53+00:00,,https://seeclickfix.com/api/v2/issues/14925448,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
14925446,Acknowledged,"Property Maintenance, Code Violations & Graffiti",many violations ,39.037864711156,-95.6786079704762,"1530 S Kansas Ave Topeka, KS 66612, USA",2023-07-20 05:50:04+00:00,2023-07-20 05:50:10+00:00,,https://seeclickfix.com/api/v2/issues/14925446,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:06,
14916900,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Overgrown lawn and large pile of brush in the alley.,39.0441471972167,-95.7104757708325,"2614 Sw Huntoon St Topeka KS 66604, United States",2023-07-18 22:55:19+00:00,2023-07-18 22:55:22+00:00,,https://seeclickfix.com/api/v2/issues/14916900,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
14894255,Acknowledged,"Property Maintenance, Code Violations & Graffiti",are y'all fkn blind? way to close a request. how bout do your job or someone will,39.0369779789264,-95.6642024964094,"1475 Se Washington St Topeka, KS 66607, USA",2023-07-14 22:09:37+00:00,2023-07-14 22:09:58+00:00,,https://seeclickfix.com/api/v2/issues/14894255,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNjhON0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9eb3120a594b41be197e215c249cad31573f3823/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/img-image-1000000493514206623381426073.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNjhON0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9eb3120a594b41be197e215c249cad31573f3823/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-1000000493514206623381426073.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNjhON0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9eb3120a594b41be197e215c249cad31573f3823/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/img-image-1000000493514206623381426073.jpg'}",0 days 00:00:21,
14892780,Acknowledged,"Property Maintenance, Code Violations & Graffiti",clutter and sanitation. ,39.0406868154056,-95.6646437197924,"804 Se 13th St Topeka, KS 66607, USA",2023-07-14 18:26:04+00:00,2023-07-14 18:26:07+00:00,,https://seeclickfix.com/api/v2/issues/14892780,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
14889020,Acknowledged,Sidewalk and Ramp,A section of sidewalk in front of this home is in disrepair and is definitely a tripping hazard.  Several other homes in this area have been required to replace their sidewalks.  Really the inspector should probably view all the sidewalks in the 1300 block of Plass and give letters to all owners that need their sidewalk replaced or repaired.,39.0422209930796,-95.7050010355678,"1315 Sw Plass Ave Topeka, Kansas, 66604",2023-07-14 03:32:36+00:00,2023-07-14 03:32:43+00:00,,https://seeclickfix.com/api/v2/issues/14889020,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/sidewalk-5658201dc0a14f32f84154c885dbf097fde8fd93632a7ab8769f109e33c10bdb.png'}",0 days 00:00:07,
14887178,Closed,Trees and Tree Limbs,I apologize. This request is near Washburn University between Washburn Ave & College Ave. Tree limbs blocking lighted pedestrian crosswalk signal. On the North side of 17th Street.,39.0369799893488,-95.6985193328356,"1534 Sw 17th St Topeka, KS, 66604, USA",2023-07-13 20:36:46+00:00,2023-07-13 20:36:49+00:00,2023-09-15 10:30:39+00:00,https://seeclickfix.com/api/v2/issues/14887178,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png'}",0 days 00:00:03,63 days 13:53:53
14887082,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Tall bushes create a blindspot. Beat up vehicles are always parked on SE side of Plass Ave and along 14th Street.,39.0413532805274,-95.7046648106563,"Sw 14th St & Sw Plass Ave Topeka, KS, 66604, USA",2023-07-13 20:24:04+00:00,2023-07-13 20:24:09+00:00,,https://seeclickfix.com/api/v2/issues/14887082,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:05,
14886938,Acknowledged,Alley,Tree limbs on both sides of alley make it difficult to safely drive. The entire length of the alley has tree debris. The alley is constantly rutted because a neighbor allows the water from his pool to run down the alley.,39.0406599722429,-95.7047334754688,"1401-1499 Sw Plass Ave Topeka, KS, 66604, USA",2023-07-13 20:07:11+00:00,2023-07-13 20:07:19+00:00,,https://seeclickfix.com/api/v2/issues/14886938,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:08,
14875814,Closed,Police General Issue,"Code says they have opened a condemnation case on the property due to no water or electricity, no one is supposed to be living in garage but there are, said police are to be notified if people are living there.  Consider this a notification and it would be nice if you actually did something about moving them out.",39.0387570039534,-95.6971109824707,"1529 Sw Washburn Ave Topeka, Kansas, 66604",2023-07-12 21:33:37+00:00,2023-07-12 21:33:40+00:00,2023-09-09 10:40:37+00:00,https://seeclickfix.com/api/v2/issues/14875814,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:03,58 days 13:07:00
14875494,Acknowledged,Trees and Tree Limbs,Tree on Dairy Queen property is hanging out in the public right of way. It's partially blocking visibility of the Rapid Flashing Beacon. It needs trimmed to avoid motorists missing people crossing 17th,39.0368648014497,-95.7095882831521,"1700 Sw Medford Ave Topeka, KS, 66604, USA",2023-07-12 20:51:29+00:00,2023-07-12 20:51:32+00:00,,https://seeclickfix.com/api/v2/issues/14875494,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:03,
14863955,Acknowledged,General Feedback or Questions,"What is the timeline for tearing down this fire damaged house?

& what about the other two owned by the same person and currently in violation/condemned. 

All three UN-MAINTAINED, UN-MOWED, and condemned? 1833, 1805, & 1801 or 3",39.0351497909827,-95.6944209339663,"1805 Sw Lincoln St Topeka, KS, 66604, USA",2023-07-11 14:06:22+00:00,2023-07-11 14:06:35+00:00,,https://seeclickfix.com/api/v2/issues/14863955,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:13,
14858464,Acknowledged,Trees and Tree Limbs,We have a dead tree in our yard between the sidewalk and curb. I am wondering if the city will remove the tree or trim it?,39.0422719969604,-95.7015150020372,"1310 Sw Boswell Ave Topeka, Kansas, 66604",2023-07-10 19:13:26+00:00,2023-07-10 19:14:01+00:00,,https://seeclickfix.com/api/v2/issues/14858464,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:35,
14852106,Acknowledged,Trees and Tree Limbs,2 trees in city easement have dead limbs.  North side by street.,39.0439188467603,-95.7169090796789,"Sw Lakeside Dr Topeka, Kansas, 66604",2023-07-09 22:08:56+00:00,2023-07-09 22:08:59+00:00,,https://seeclickfix.com/api/v2/issues/14852106,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:03,
14852096,Acknowledged,Trees and Tree Limbs,Several trees in city easement have dead limbs. They are outside of property Lines  ,39.0396840005353,-95.7070960084475,"1500 Sw Wayne Ave Topeka, Kansas, 66604",2023-07-09 22:05:28+00:00,2023-07-09 22:05:31+00:00,,https://seeclickfix.com/api/v2/issues/14852096,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:03,
14846423,Acknowledged,"Property Maintenance, Code Violations & Graffiti",cant see house number but the black truck still sitting in the front yard isn't up to date on tags and need to be forwarded to police and get it out of here,39.0329126705205,-95.6603743135929,"1902 Se Indiana Ave Topeka, KS 66607, USA",2023-07-08 11:13:22+00:00,2023-07-08 11:13:26+00:00,,https://seeclickfix.com/api/v2/issues/14846423,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
14845521,Acknowledged,Trees and Tree Limbs,Tree tipping over into lawn and has long and old branches all needs cut. ,39.0451363,-95.6896112,"1217 Sw Fillmore St Topeka KS 66604, United States",2023-07-08 00:25:13+00:00,2023-07-08 00:25:17+00:00,,https://seeclickfix.com/api/v2/issues/14845521,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:04,
14835938,Acknowledged,"Property Maintenance, Code Violations & Graffiti",sanitation issue still,39.045378180794,-95.6435427814722,"556 Se Golden Ave Topeka, KS 66607, USA",2023-07-06 17:41:13+00:00,2023-07-06 17:41:17+00:00,,https://seeclickfix.com/api/v2/issues/14835938,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
14834273,Open,Other,"12th looks great. However, the stop sign was removed at Oakley for people traveling on 12th, yet the city added in multiple things that reduce visibility for anyone traveling on Oakley and needing to cross or turn there. Parking added along 12th makes it nearly impossible to see who is coming when on the north side and a badly placed telephone pole as well as a line of trees placed directly in the line of sight are an issue on the south side. The trees are ok for now, but as soon as they fill in, they will add to the visibility issue. Is there any possibility of having that stop sign returned for the safety of drivers traveling on Oakley (which is a fairly busy street itself)? ",39.0457392142818,-95.7153279303046,"1200 Sw Oakley Ave Topeka KS 66604, United States",2023-07-06 15:05:44+00:00,,,https://seeclickfix.com/api/v2/issues/14834273,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNGJFNXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--37ef5d3c60c26902f1026c065c96fe56aa33f392/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNGJFNXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--37ef5d3c60c26902f1026c065c96fe56aa33f392/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNGJFNXc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--37ef5d3c60c26902f1026c065c96fe56aa33f392/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",,
14828040,Acknowledged,Trees and Tree Limbs,City trees need trimmed. Dead branches.  ,39.0397527217887,-95.7064767534394,"1501 Sw Macvicar Ave Topeka, KS, 66604, USA",2023-07-05 17:25:58+00:00,2023-07-05 17:26:16+00:00,,https://seeclickfix.com/api/v2/issues/14828040,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:18,
14820839,Acknowledged,"Property Maintenance, Code Violations & Graffiti",it's an unsafe structure on property and needs to be demolished immediately. like you said rotting wood etc. ,39.0409914927989,-95.6646645069122,"801 Se 12th St Topeka, KS 66607, USA",2023-07-04 13:36:48+00:00,2023-07-04 13:36:51+00:00,,https://seeclickfix.com/api/v2/issues/14820839,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
14816977,Closed,"Property Maintenance, Code Violations & Graffiti","A homeless camp has been set up behind this house in the garage.  Debris scattered in yard, fire started close to house, no bathroom facilities, stealing water from duplex to the south, unsanitary conditions in general.  Sure neither owner is aware.  TY",39.0387570039534,-95.6971109824707,"1529 Sw Washburn Ave Topeka, Kansas, 66604",2023-07-03 17:46:20+00:00,2023-07-03 17:46:24+00:00,2023-09-14 07:31:53+00:00,https://seeclickfix.com/api/v2/issues/14816977,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:04,72 days 13:45:33
14816857,Acknowledged,General Feedback or Questions,How much water is the contractor waste on the dead sod they installed 2 months ago.  If they would have watered it after they put it down instead of waiting 4 days it might have lived.  The weeds are growing real well.,39.0457540071784,-95.7098349629482,"1201 Sw Medford Ave Topeka, Kansas, 66604",2023-07-03 17:32:59+00:00,2023-07-07 17:32:39+00:00,2023-07-06 18:51:29+00:00,https://seeclickfix.com/api/v2/issues/14816857,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",3 days 23:59:40,3 days 01:18:30
14816495,Acknowledged,Utility Work Damage,New manhole lid low. Need contractor to fix!  Poor workmanship!,39.0457500257744,-95.7063839657728,"1201 Sw Macvicar Ave Topeka, Kansas, 66604",2023-07-03 16:52:54+00:00,2023-07-03 16:52:57+00:00,,https://seeclickfix.com/api/v2/issues/14816495,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:03,
14788835,Acknowledged,Trees and Tree Limbs,Wanting to know if the city is responsible for trimming the trees along the side walk in front of KPERS on Kansas Ave and behind KPERS on Jackson? If so could we get some one to trim the trees on both sides of KPERS between 6th and 7th street. ,39.0510804549386,-95.6736861169309,"611 S Kansas Ave Topeka, KS, 66603, USA",2023-06-28 13:40:40+00:00,2023-06-28 13:40:44+00:00,,https://seeclickfix.com/api/v2/issues/14788835,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:04,
14788365,Acknowledged,Alley,Large pile of trash in alley and in back yard. Eyesore. ,39.0471893652922,-95.7096590886719,"1163 Sw Medford Ave Topeka, Kansas, 66604",2023-06-28 12:52:42+00:00,2023-06-28 12:52:47+00:00,,https://seeclickfix.com/api/v2/issues/14788365,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:05,
14788355,Closed,"Property Maintenance, Code Violations & Graffiti",@#$% nest. Trash in yard and elsewhere on property. Also a @#$% nest across the street at 1163 SW Randolph. Another @#$% nest at 1163 SW Medford in the alley. These nests need to be eradicated. ,39.0470019887425,-95.7104810400449,"1166 Sw Randolph Ave Topeka, Kansas, 66604",2023-06-28 12:50:39+00:00,2023-06-28 20:25:25+00:00,2023-09-14 14:12:36+00:00,https://seeclickfix.com/api/v2/issues/14788355,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/blocked-67fb4f5525dfe42aded36872961e56ca80855a325eef3ccf1493419d9ba0c5ac.png'}",0 days 07:34:46,78 days 01:21:57
14781585,Acknowledged,Parking area,The moped and motorcycle only parking at 10th and Monroe  is completely gravel and weeds. Not safe for parking. ,39.0452100216622,-95.6729300299999,"Se 10th Ave & Se Monroe St Topeka, Kansas, 66612",2023-06-27 14:06:32+00:00,2023-06-27 14:06:37+00:00,,https://seeclickfix.com/api/v2/issues/14781585,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:05,
14758785,Acknowledged,"Property Maintenance, Code Violations & Graffiti",this is not a duplicate! New giant pile of trash on the alley behind 1420 .  The house is a hell-hole and needs to be investigated inside and out,39.040577,-95.680924,"1420 Sw Harrison St Topeka, KS 66612, USA",2023-06-23 03:05:59+00:00,2023-06-23 13:03:37+00:00,,https://seeclickfix.com/api/v2/issues/14758785,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/blocked-67fb4f5525dfe42aded36872961e56ca80855a325eef3ccf1493419d9ba0c5ac.png'}",0 days 09:57:38,
14745416,Acknowledged,Curb and Gutter Repair,,39.0477093425652,-95.6601834229872,"616 Se Chandler St Topeka 66607, United States",2023-06-21 11:43:46+00:00,2023-06-21 11:44:06+00:00,,https://seeclickfix.com/api/v2/issues/14745416,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL0VhNHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ced2215d3026c112db6aac8b1672b73be77a23a7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL0VhNHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ced2215d3026c112db6aac8b1672b73be77a23a7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL0VhNHc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ced2215d3026c112db6aac8b1672b73be77a23a7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:20,
